"ID"	"CHISO"	"NGAY"	"GIAMOCUA"	"GIATRAN"	"GIASAN"	"GIADONGCUA"	"KHOILUONG"
297	"VNINDEX"	27-MAY-02 12.00.00.000000000 AM	206.3	206.3	206.3	206.3	18610
298	"VNINDEX"	28-MAY-02 12.00.00.000000000 AM	205.02	205.02	205.02	205.02	22140
299	"VNINDEX"	29-MAY-02 12.00.00.000000000 AM	203.65	203.65	203.65	203.65	17050
300	"VNINDEX"	30-MAY-02 12.00.00.000000000 AM	203.77	203.77	203.77	203.77	12860
301	"VNINDEX"	31-MAY-02 12.00.00.000000000 AM	207.12	207.12	207.12	207.12	13920
302	"VNINDEX"	03-JUN-02 12.00.00.000000000 AM	207.81	207.81	207.81	207.81	13180
303	"VNINDEX"	04-JUN-02 12.00.00.000000000 AM	205.68	205.68	205.68	205.68	7340
304	"VNINDEX"	05-JUN-02 12.00.00.000000000 AM	205.48	205.48	205.48	205.48	5390
305	"VNINDEX"	06-JUN-02 12.00.00.000000000 AM	205.07	205.07	205.07	205.07	8460
306	"VNINDEX"	07-JUN-02 12.00.00.000000000 AM	203.26	203.26	203.26	203.26	8460
307	"VNINDEX"	10-JUN-02 12.00.00.000000000 AM	204.88	204.88	204.88	204.88	8870
308	"VNINDEX"	11-JUN-02 12.00.00.000000000 AM	203.53	203.53	203.53	203.53	4000
309	"VNINDEX"	12-JUN-02 12.00.00.000000000 AM	203.79	203.79	203.79	203.79	7870
310	"VNINDEX"	13-JUN-02 12.00.00.000000000 AM	202.35	202.35	202.35	202.35	6550
311	"VNINDEX"	14-JUN-02 12.00.00.000000000 AM	200.75	200.75	200.75	200.75	11690
312	"VNINDEX"	17-JUN-02 12.00.00.000000000 AM	197.77	197.77	197.77	197.77	11800
313	"VNINDEX"	18-JUN-02 12.00.00.000000000 AM	195.59	195.59	195.59	195.59	7190
314	"VNINDEX"	19-JUN-02 12.00.00.000000000 AM	192.13	192.13	192.13	192.13	7630
315	"VNINDEX"	20-JUN-02 12.00.00.000000000 AM	193.32	193.32	193.32	193.32	18840
316	"VNINDEX"	21-JUN-02 12.00.00.000000000 AM	196.89	196.89	196.89	196.89	3300
317	"VNINDEX"	24-JUN-02 12.00.00.000000000 AM	200.5	200.5	200.5	200.5	3830
318	"VNINDEX"	25-JUN-02 12.00.00.000000000 AM	202.4	202.4	202.4	202.4	10620
319	"VNINDEX"	26-JUN-02 12.00.00.000000000 AM	200.5	200.5	200.5	200.5	18920
320	"VNINDEX"	27-JUN-02 12.00.00.000000000 AM	199.61	199.61	199.61	199.61	10810
321	"VNINDEX"	28-JUN-02 12.00.00.000000000 AM	202.06	202.06	202.06	202.06	13560
322	"VNINDEX"	01-JUL-02 12.00.00.000000000 AM	200.26	200.26	200.26	200.26	9890
323	"VNINDEX"	02-JUL-02 12.00.00.000000000 AM	199.94	199.94	199.94	199.94	13040
324	"VNINDEX"	03-JUL-02 12.00.00.000000000 AM	199.61	199.61	199.61	199.61	9260
325	"VNINDEX"	04-JUL-02 12.00.00.000000000 AM	199.7	199.7	199.7	199.7	11750
326	"VNINDEX"	05-JUL-02 12.00.00.000000000 AM	200.5	200.5	200.5	200.5	10880
327	"VNINDEX"	08-JUL-02 12.00.00.000000000 AM	200.19	200.19	200.19	200.19	8920
328	"VNINDEX"	09-JUL-02 12.00.00.000000000 AM	199	199	199	199	13770
329	"VNINDEX"	10-JUL-02 12.00.00.000000000 AM	197.27	197.27	197.27	197.27	13150
330	"VNINDEX"	11-JUL-02 12.00.00.000000000 AM	197.25	197.25	197.25	197.25	14280
331	"VNINDEX"	12-JUL-02 12.00.00.000000000 AM	198.17	198.17	198.17	198.17	12400
332	"VNINDEX"	15-JUL-02 12.00.00.000000000 AM	197.37	197.37	197.37	197.37	16910
333	"VNINDEX"	16-JUL-02 12.00.00.000000000 AM	196.85	196.85	196.85	196.85	9600
334	"VNINDEX"	17-JUL-02 12.00.00.000000000 AM	194.3	194.3	194.3	194.3	9040
335	"VNINDEX"	18-JUL-02 12.00.00.000000000 AM	192.42	192.42	192.42	192.42	7400
336	"VNINDEX"	19-JUL-02 12.00.00.000000000 AM	191.25	191.25	191.25	191.25	125600
337	"VNINDEX"	22-JUL-02 12.00.00.000000000 AM	193.36	193.36	193.36	193.36	13390
338	"VNINDEX"	23-JUL-02 12.00.00.000000000 AM	196.85	196.85	196.85	196.85	6640
339	"VNINDEX"	24-JUL-02 12.00.00.000000000 AM	197.42	197.42	197.42	197.42	17950
340	"VNINDEX"	25-JUL-02 12.00.00.000000000 AM	194.49	194.49	194.49	194.49	18430
341	"VNINDEX"	26-JUL-02 12.00.00.000000000 AM	195.79	195.79	195.79	195.79	10650
342	"VNINDEX"	29-JUL-02 12.00.00.000000000 AM	195.16	195.16	195.16	195.16	13200
343	"VNINDEX"	30-JUL-02 12.00.00.000000000 AM	196.94	196.94	196.94	196.94	10570
344	"VNINDEX"	31-JUL-02 12.00.00.000000000 AM	197.57	197.57	197.57	197.57	15160
345	"VNINDEX"	01-AUG-02 12.00.00.000000000 AM	197.12	197.12	197.12	197.12	7490
346	"VNINDEX"	02-AUG-02 12.00.00.000000000 AM	195.06	195.06	195.06	195.06	9240
347	"VNINDEX"	05-AUG-02 12.00.00.000000000 AM	193.67	193.67	193.67	193.67	12760
348	"VNINDEX"	06-AUG-02 12.00.00.000000000 AM	194.34	194.34	194.34	194.34	8680
349	"VNINDEX"	07-AUG-02 12.00.00.000000000 AM	194.06	194.06	194.06	194.06	10690
350	"VNINDEX"	08-AUG-02 12.00.00.000000000 AM	193.39	193.39	193.39	193.39	11030
351	"VNINDEX"	09-AUG-02 12.00.00.000000000 AM	192.49	192.49	192.49	192.49	14080
352	"VNINDEX"	12-AUG-02 12.00.00.000000000 AM	191.53	191.53	191.53	191.53	9570
353	"VNINDEX"	13-AUG-02 12.00.00.000000000 AM	189.78	189.78	189.78	189.78	14780
354	"VNINDEX"	14-AUG-02 12.00.00.000000000 AM	188.73	188.73	188.73	188.73	11850
355	"VNINDEX"	15-AUG-02 12.00.00.000000000 AM	189.55	189.55	189.55	189.55	16540
356	"VNINDEX"	16-AUG-02 12.00.00.000000000 AM	191.67	191.67	191.67	191.67	10530
357	"VNINDEX"	19-AUG-02 12.00.00.000000000 AM	192.67	192.67	192.67	192.67	12570
358	"VNINDEX"	20-AUG-02 12.00.00.000000000 AM	190.96	190.96	190.96	190.96	10800
359	"VNINDEX"	21-AUG-02 12.00.00.000000000 AM	190.9	190.9	190.9	190.9	17380
360	"VNINDEX"	22-AUG-02 12.00.00.000000000 AM	190.95	190.95	190.95	190.95	16950
361	"VNINDEX"	23-AUG-02 12.00.00.000000000 AM	190.21	190.21	190.21	190.21	14920
362	"VNINDEX"	26-AUG-02 12.00.00.000000000 AM	189.97	189.97	189.97	189.97	13400
363	"VNINDEX"	27-AUG-02 12.00.00.000000000 AM	189.32	189.32	189.32	189.32	11080
364	"VNINDEX"	28-AUG-02 12.00.00.000000000 AM	190.54	190.54	190.54	190.54	12530
365	"VNINDEX"	29-AUG-02 12.00.00.000000000 AM	191.28	191.28	191.28	191.28	15950
366	"VNINDEX"	30-AUG-02 12.00.00.000000000 AM	191.66	191.66	191.66	191.66	18160
367	"VNINDEX"	03-SEP-02 12.00.00.000000000 AM	191.43	191.43	191.43	191.43	5820
368	"VNINDEX"	04-SEP-02 12.00.00.000000000 AM	190.59	190.59	190.59	190.59	11510
369	"VNINDEX"	05-SEP-02 12.00.00.000000000 AM	190.54	190.54	190.54	190.54	8190
370	"VNINDEX"	06-SEP-02 12.00.00.000000000 AM	190.45	190.45	190.45	190.45	8220
371	"VNINDEX"	09-SEP-02 12.00.00.000000000 AM	190.21	190.21	190.21	190.21	7270
372	"VNINDEX"	10-SEP-02 12.00.00.000000000 AM	189.86	189.86	189.86	189.86	7530
373	"VNINDEX"	11-SEP-02 12.00.00.000000000 AM	189.4	189.4	189.4	189.4	7520
374	"VNINDEX"	12-SEP-02 12.00.00.000000000 AM	189.14	189.14	189.14	189.14	8000
375	"VNINDEX"	13-SEP-02 12.00.00.000000000 AM	188.72	188.72	188.72	188.72	7840
376	"VNINDEX"	16-SEP-02 12.00.00.000000000 AM	188.66	188.66	188.66	188.66	11610
377	"VNINDEX"	17-SEP-02 12.00.00.000000000 AM	186.87	186.87	186.87	186.87	11050
378	"VNINDEX"	18-SEP-02 12.00.00.000000000 AM	185	185	185	185	10940
379	"VNINDEX"	19-SEP-02 12.00.00.000000000 AM	184.69	184.69	184.69	184.69	11110
380	"VNINDEX"	20-SEP-02 12.00.00.000000000 AM	183.83	183.83	183.83	183.83	11650
381	"VNINDEX"	23-SEP-02 12.00.00.000000000 AM	182.33	182.33	182.33	182.33	6950
382	"VNINDEX"	24-SEP-02 12.00.00.000000000 AM	179.93	179.93	179.93	179.93	11650
383	"VNINDEX"	25-SEP-02 12.00.00.000000000 AM	181.66	181.66	181.66	181.66	11610
384	"VNINDEX"	26-SEP-02 12.00.00.000000000 AM	183.67	183.67	183.67	183.67	12300
385	"VNINDEX"	27-SEP-02 12.00.00.000000000 AM	182.62	182.62	182.62	182.62	10260
386	"VNINDEX"	30-SEP-02 12.00.00.000000000 AM	182.13	182.13	182.13	182.13	7620
387	"VNINDEX"	01-OCT-02 12.00.00.000000000 AM	182.97	182.97	182.97	182.97	5650
388	"VNINDEX"	02-OCT-02 12.00.00.000000000 AM	182.84	182.84	182.84	182.84	5330
389	"VNINDEX"	03-OCT-02 12.00.00.000000000 AM	183.4	183.4	183.4	183.4	8810
390	"VNINDEX"	04-OCT-02 12.00.00.000000000 AM	182.49	182.49	182.49	182.49	7190
391	"VNINDEX"	07-OCT-02 12.00.00.000000000 AM	181.71	181.71	181.71	181.71	7850
392	"VNINDEX"	08-OCT-02 12.00.00.000000000 AM	180.02	180.02	180.02	180.02	7860
393	"VNINDEX"	09-OCT-02 12.00.00.000000000 AM	178.85	178.85	178.85	178.85	11440
394	"VNINDEX"	10-OCT-02 12.00.00.000000000 AM	179.1	179.1	179.1	179.1	12390
395	"VNINDEX"	11-OCT-02 12.00.00.000000000 AM	179.33	179.33	179.33	179.33	3610
396	"VNINDEX"	14-OCT-02 12.00.00.000000000 AM	180.1	180.1	180.1	180.1	5430
397	"VNINDEX"	15-OCT-02 12.00.00.000000000 AM	180.63	180.63	180.63	180.63	12240
398	"VNINDEX"	16-OCT-02 12.00.00.000000000 AM	180.13	180.13	180.13	180.13	5820
399	"VNINDEX"	17-OCT-02 12.00.00.000000000 AM	179.66	179.66	179.66	179.66	8110
400	"VNINDEX"	18-OCT-02 12.00.00.000000000 AM	178.64	178.64	178.64	178.64	11460
401	"VNINDEX"	21-OCT-02 12.00.00.000000000 AM	178.66	178.66	178.66	178.66	6660
402	"VNINDEX"	22-OCT-02 12.00.00.000000000 AM	179.39	179.39	179.39	179.39	9960
403	"VNINDEX"	23-OCT-02 12.00.00.000000000 AM	179.1	179.1	179.1	179.1	7040
404	"VNINDEX"	24-OCT-02 12.00.00.000000000 AM	178.94	178.94	178.94	178.94	9090
405	"VNINDEX"	25-OCT-02 12.00.00.000000000 AM	178.81	178.81	178.81	178.81	6860
406	"VNINDEX"	28-OCT-02 12.00.00.000000000 AM	178.8	178.8	178.8	178.8	8260
407	"VNINDEX"	29-OCT-02 12.00.00.000000000 AM	177.92	177.92	177.92	177.92	10040
408	"VNINDEX"	30-OCT-02 12.00.00.000000000 AM	177.61	177.61	177.61	177.61	5270
409	"VNINDEX"	31-OCT-02 12.00.00.000000000 AM	177.61	177.61	177.61	177.61	5370
410	"VNINDEX"	01-NOV-02 12.00.00.000000000 AM	177.35	177.35	177.35	177.35	7840
411	"VNINDEX"	04-NOV-02 12.00.00.000000000 AM	176.57	176.57	176.57	176.57	5690
412	"VNINDEX"	05-NOV-02 12.00.00.000000000 AM	175.02	175.02	175.02	175.02	5820
413	"VNINDEX"	06-NOV-02 12.00.00.000000000 AM	174.84	174.84	174.84	174.84	3870
414	"VNINDEX"	07-NOV-02 12.00.00.000000000 AM	174.62	174.62	174.62	174.62	8700
415	"VNINDEX"	08-NOV-02 12.00.00.000000000 AM	174.88	174.88	174.88	174.88	3850
416	"VNINDEX"	11-NOV-02 12.00.00.000000000 AM	175.19	175.19	175.19	175.19	4980
417	"VNINDEX"	12-NOV-02 12.00.00.000000000 AM	175.27	175.27	175.27	175.27	5820
418	"VNINDEX"	13-NOV-02 12.00.00.000000000 AM	175.63	175.63	175.63	175.63	6530
419	"VNINDEX"	14-NOV-02 12.00.00.000000000 AM	175.42	175.42	175.42	175.42	8160
420	"VNINDEX"	15-NOV-02 12.00.00.000000000 AM	175.77	175.77	175.77	175.77	7070
421	"VNINDEX"	18-NOV-02 12.00.00.000000000 AM	175.73	175.73	175.73	175.73	7630
422	"VNINDEX"	19-NOV-02 12.00.00.000000000 AM	175.54	175.54	175.54	175.54	6440
423	"VNINDEX"	20-NOV-02 12.00.00.000000000 AM	176.08	176.08	176.08	176.08	4110
424	"VNINDEX"	21-NOV-02 12.00.00.000000000 AM	176.47	176.47	176.47	176.47	8010
425	"VNINDEX"	22-NOV-02 12.00.00.000000000 AM	175.24	175.24	175.24	175.24	5430
426	"VNINDEX"	25-NOV-02 12.00.00.000000000 AM	176.47	176.47	176.47	176.47	5450
427	"VNINDEX"	26-NOV-02 12.00.00.000000000 AM	176.5	176.5	176.5	176.5	8820
428	"VNINDEX"	27-NOV-02 12.00.00.000000000 AM	176.44	176.44	176.44	176.44	3950
429	"VNINDEX"	28-NOV-02 12.00.00.000000000 AM	177.25	177.25	177.25	177.25	7930
430	"VNINDEX"	29-NOV-02 12.00.00.000000000 AM	177.25	177.25	177.25	177.25	1820
431	"VNINDEX"	02-DEC-02 12.00.00.000000000 AM	179.27	179.27	179.27	179.27	6330
432	"VNINDEX"	03-DEC-02 12.00.00.000000000 AM	183.56	183.56	183.56	183.56	7930
433	"VNINDEX"	04-DEC-02 12.00.00.000000000 AM	187.21	187.21	187.21	187.21	2350
434	"VNINDEX"	05-DEC-02 12.00.00.000000000 AM	186.83	186.83	186.83	186.83	23550
435	"VNINDEX"	06-DEC-02 12.00.00.000000000 AM	184.55	184.55	184.55	184.55	13670
436	"VNINDEX"	09-DEC-02 12.00.00.000000000 AM	183.62	183.62	183.62	183.62	12460
437	"VNINDEX"	10-DEC-02 12.00.00.000000000 AM	184.75	184.75	184.75	184.75	7430
438	"VNINDEX"	11-DEC-02 12.00.00.000000000 AM	184.34	184.34	184.34	184.34	10290
439	"VNINDEX"	12-DEC-02 12.00.00.000000000 AM	183.69	183.69	183.69	183.69	6840
440	"VNINDEX"	13-DEC-02 12.00.00.000000000 AM	184.15	184.15	184.15	184.15	4600
441	"VNINDEX"	16-DEC-02 12.00.00.000000000 AM	184.74	184.74	184.74	184.74	7670
442	"VNINDEX"	17-DEC-02 12.00.00.000000000 AM	185.37	185.37	185.37	185.37	6450
443	"VNINDEX"	18-DEC-02 12.00.00.000000000 AM	185.96	185.96	185.96	185.96	14030
444	"VNINDEX"	19-DEC-02 12.00.00.000000000 AM	185.96	185.96	185.96	185.96	12890
445	"VNINDEX"	20-DEC-02 12.00.00.000000000 AM	184.94	184.94	184.94	184.94	11570
446	"VNINDEX"	23-DEC-02 12.00.00.000000000 AM	184.23	184.23	184.23	184.23	7340
447	"VNINDEX"	24-DEC-02 12.00.00.000000000 AM	184.18	184.18	184.18	184.18	9250
448	"VNINDEX"	25-DEC-02 12.00.00.000000000 AM	184.14	184.14	184.14	184.14	112900
449	"VNINDEX"	26-DEC-02 12.00.00.000000000 AM	183.78	183.78	183.78	183.78	9040
450	"VNINDEX"	27-DEC-02 12.00.00.000000000 AM	183.05	183.05	183.05	183.05	5070
451	"VNINDEX"	30-DEC-02 12.00.00.000000000 AM	182.65	182.65	182.65	182.65	5470
452	"VNINDEX"	31-DEC-02 12.00.00.000000000 AM	183.33	183.33	183.33	183.33	6590
453	"VNINDEX"	02-JAN-03 12.00.00.000000000 AM	183.41	183.41	183.41	183.41	3030
454	"VNINDEX"	03-JAN-03 12.00.00.000000000 AM	182.39	182.39	182.39	182.39	4810
455	"VNINDEX"	06-JAN-03 12.00.00.000000000 AM	181.76	181.76	181.76	181.76	5240
456	"VNINDEX"	07-JAN-03 12.00.00.000000000 AM	180.63	180.63	180.63	180.63	6740
457	"VNINDEX"	08-JAN-03 12.00.00.000000000 AM	179.79	179.79	179.79	179.79	4250
458	"VNINDEX"	09-JAN-03 12.00.00.000000000 AM	178.93	178.93	178.93	178.93	4740
459	"VNINDEX"	10-JAN-03 12.00.00.000000000 AM	178.67	178.67	178.67	178.67	4150
460	"VNINDEX"	13-JAN-03 12.00.00.000000000 AM	178.03	178.03	178.03	178.03	6990
461	"VNINDEX"	14-JAN-03 12.00.00.000000000 AM	177.31	177.31	177.31	177.31	3770
462	"VNINDEX"	15-JAN-03 12.00.00.000000000 AM	176.43	176.43	176.43	176.43	6270
463	"VNINDEX"	16-JAN-03 12.00.00.000000000 AM	173.11	173.11	173.11	173.11	10460
464	"VNINDEX"	17-JAN-03 12.00.00.000000000 AM	173.05	173.05	173.05	173.05	6270
465	"VNINDEX"	20-JAN-03 12.00.00.000000000 AM	171.4	171.4	171.4	171.4	6550
466	"VNINDEX"	21-JAN-03 12.00.00.000000000 AM	171.36	171.36	171.36	171.36	7130
467	"VNINDEX"	22-JAN-03 12.00.00.000000000 AM	170.55	170.55	170.55	170.55	9270
468	"VNINDEX"	23-JAN-03 12.00.00.000000000 AM	172.03	172.03	172.03	172.03	6220
469	"VNINDEX"	24-JAN-03 12.00.00.000000000 AM	172.66	172.66	172.66	172.66	6680
470	"VNINDEX"	27-JAN-03 12.00.00.000000000 AM	172.3	172.3	172.3	172.3	9630
471	"VNINDEX"	28-JAN-03 12.00.00.000000000 AM	172.38	172.38	172.38	172.38	10600
472	"VNINDEX"	10-FEB-03 12.00.00.000000000 AM	170.94	170.94	170.94	170.94	7680
473	"VNINDEX"	11-FEB-03 12.00.00.000000000 AM	167.59	167.59	167.59	167.59	14160
474	"VNINDEX"	12-FEB-03 12.00.00.000000000 AM	163.91	163.91	163.91	163.91	19280
475	"VNINDEX"	13-FEB-03 12.00.00.000000000 AM	167.07	167.07	167.07	167.07	9790
476	"VNINDEX"	14-FEB-03 12.00.00.000000000 AM	168.73	168.73	168.73	168.73	8540
477	"VNINDEX"	17-FEB-03 12.00.00.000000000 AM	168.49	168.49	168.49	168.49	7070
478	"VNINDEX"	18-FEB-03 12.00.00.000000000 AM	167.23	167.23	167.23	167.23	7080
479	"VNINDEX"	19-FEB-03 12.00.00.000000000 AM	166.31	166.31	166.31	166.31	3610
480	"VNINDEX"	20-FEB-03 12.00.00.000000000 AM	165.99	165.99	165.99	165.99	8320
481	"VNINDEX"	21-FEB-03 12.00.00.000000000 AM	164.62	164.62	164.62	164.62	7640
482	"VNINDEX"	24-FEB-03 12.00.00.000000000 AM	165.48	165.48	165.48	165.48	7960
483	"VNINDEX"	25-FEB-03 12.00.00.000000000 AM	165.29	165.29	165.29	165.29	7060
484	"VNINDEX"	26-FEB-03 12.00.00.000000000 AM	164.71	164.71	164.71	164.71	4450
485	"VNINDEX"	27-FEB-03 12.00.00.000000000 AM	164.69	164.69	164.69	164.69	4340
486	"VNINDEX"	28-FEB-03 12.00.00.000000000 AM	164.61	164.61	164.61	164.61	8020
487	"VNINDEX"	03-MAR-03 12.00.00.000000000 AM	165.58	165.58	165.58	165.58	7090
488	"VNINDEX"	04-MAR-03 12.00.00.000000000 AM	164.91	164.91	164.91	164.91	6680
489	"VNINDEX"	05-MAR-03 12.00.00.000000000 AM	164.34	164.34	164.34	164.34	9030
490	"VNINDEX"	06-MAR-03 12.00.00.000000000 AM	164.28	164.28	164.28	164.28	6780
491	"VNINDEX"	07-MAR-03 12.00.00.000000000 AM	164.02	164.02	164.02	164.02	6000
492	"VNINDEX"	10-MAR-03 12.00.00.000000000 AM	163.57	163.57	163.57	163.57	7120
493	"VNINDEX"	11-MAR-03 12.00.00.000000000 AM	162.86	162.86	162.86	162.86	6220
494	"VNINDEX"	12-MAR-03 12.00.00.000000000 AM	162.11	162.11	162.11	162.11	8370
495	"VNINDEX"	13-MAR-03 12.00.00.000000000 AM	161.63	161.63	161.63	161.63	141300
496	"VNINDEX"	14-MAR-03 12.00.00.000000000 AM	161.3	161.3	161.3	161.3	6500
497	"VNINDEX"	17-MAR-03 12.00.00.000000000 AM	160.7	160.7	160.7	160.7	8700
498	"VNINDEX"	18-MAR-03 12.00.00.000000000 AM	157.83	157.83	157.83	157.83	7120
499	"VNINDEX"	19-MAR-03 12.00.00.000000000 AM	157.95	157.95	157.95	157.95	7990
500	"VNINDEX"	20-MAR-03 12.00.00.000000000 AM	156.14	156.14	156.14	156.14	9240
501	"VNINDEX"	21-MAR-03 12.00.00.000000000 AM	155.24	155.24	155.24	155.24	15600
502	"VNINDEX"	24-MAR-03 12.00.00.000000000 AM	153.94	153.94	153.94	153.94	10020
503	"VNINDEX"	25-MAR-03 12.00.00.000000000 AM	153.07	153.07	153.07	153.07	9320
504	"VNINDEX"	26-MAR-03 12.00.00.000000000 AM	152.36	152.36	152.36	152.36	10590
505	"VNINDEX"	27-MAR-03 12.00.00.000000000 AM	151.96	151.96	151.96	151.96	9270
506	"VNINDEX"	28-MAR-03 12.00.00.000000000 AM	150.53	150.53	150.53	150.53	10710
507	"VNINDEX"	31-MAR-03 12.00.00.000000000 AM	145.41	145.41	145.41	145.41	8940
508	"VNINDEX"	01-APR-03 12.00.00.000000000 AM	139.64	139.64	139.64	139.64	16050
509	"VNINDEX"	02-APR-03 12.00.00.000000000 AM	144.93	144.93	144.93	144.93	24290
510	"VNINDEX"	03-APR-03 12.00.00.000000000 AM	149.18	149.18	149.18	149.18	25020
511	"VNINDEX"	04-APR-03 12.00.00.000000000 AM	150.22	150.22	150.22	150.22	20980
512	"VNINDEX"	07-APR-03 12.00.00.000000000 AM	149.39	149.39	149.39	149.39	12160
513	"VNINDEX"	08-APR-03 12.00.00.000000000 AM	147.14	147.14	147.14	147.14	7390
514	"VNINDEX"	09-APR-03 12.00.00.000000000 AM	146.49	146.49	146.49	146.49	6990
515	"VNINDEX"	10-APR-03 12.00.00.000000000 AM	147.66	147.66	147.66	147.66	10420
516	"VNINDEX"	11-APR-03 12.00.00.000000000 AM	149.27	149.27	149.27	149.27	11310
517	"VNINDEX"	14-APR-03 12.00.00.000000000 AM	149.02	149.02	149.02	149.02	9480
518	"VNINDEX"	15-APR-03 12.00.00.000000000 AM	148.69	148.69	148.69	148.69	11190
519	"VNINDEX"	16-APR-03 12.00.00.000000000 AM	148.78	148.78	148.78	148.78	9640
520	"VNINDEX"	17-APR-03 12.00.00.000000000 AM	150.67	150.67	150.67	150.67	18020
521	"VNINDEX"	18-APR-03 12.00.00.000000000 AM	152.17	152.17	152.17	152.17	10330
522	"VNINDEX"	21-APR-03 12.00.00.000000000 AM	151.97	151.97	151.97	151.97	6020
523	"VNINDEX"	22-APR-03 12.00.00.000000000 AM	151.96	151.96	151.96	151.96	12610
524	"VNINDEX"	23-APR-03 12.00.00.000000000 AM	152.58	152.58	152.58	152.58	9440
525	"VNINDEX"	24-APR-03 12.00.00.000000000 AM	152.98	152.98	152.98	152.98	8550
526	"VNINDEX"	25-APR-03 12.00.00.000000000 AM	152.96	152.96	152.96	152.96	12200
527	"VNINDEX"	28-APR-03 12.00.00.000000000 AM	152.75	152.75	152.75	152.75	11420
528	"VNINDEX"	29-APR-03 12.00.00.000000000 AM	152.54	152.54	152.54	152.54	9250
529	"VNINDEX"	05-MAY-03 12.00.00.000000000 AM	152.21	152.21	152.21	152.21	8190
530	"VNINDEX"	06-MAY-03 12.00.00.000000000 AM	153.29	153.29	153.29	153.29	7500
531	"VNINDEX"	07-MAY-03 12.00.00.000000000 AM	154.82	154.82	154.82	154.82	15190
532	"VNINDEX"	08-MAY-03 12.00.00.000000000 AM	155.92	155.92	155.92	155.92	13930
533	"VNINDEX"	09-MAY-03 12.00.00.000000000 AM	156.57	156.57	156.57	156.57	10530
534	"VNINDEX"	12-MAY-03 12.00.00.000000000 AM	157.89	157.89	157.89	157.89	14520
535	"VNINDEX"	13-MAY-03 12.00.00.000000000 AM	158.54	158.54	158.54	158.54	14660
536	"VNINDEX"	14-MAY-03 12.00.00.000000000 AM	157.4	157.4	157.4	157.4	16060
537	"VNINDEX"	15-MAY-03 12.00.00.000000000 AM	155.67	155.67	155.67	155.67	14700
538	"VNINDEX"	16-MAY-03 12.00.00.000000000 AM	155.8	155.8	155.8	155.8	16780
539	"VNINDEX"	19-MAY-03 12.00.00.000000000 AM	154.18	154.18	154.18	154.18	9990
540	"VNINDEX"	20-MAY-03 12.00.00.000000000 AM	154.18	154.18	154.18	154.18	101970
541	"VNINDEX"	21-MAY-03 12.00.00.000000000 AM	154.18	154.18	154.18	154.18	71280
542	"VNINDEX"	22-MAY-03 12.00.00.000000000 AM	153.18	153.18	153.18	153.18	108830
543	"VNINDEX"	23-MAY-03 12.00.00.000000000 AM	153.32	153.32	153.32	153.32	99700
544	"VNINDEX"	26-MAY-03 12.00.00.000000000 AM	152.78	152.78	152.78	152.78	131600
545	"VNINDEX"	27-MAY-03 12.00.00.000000000 AM	152.56	152.56	152.56	152.56	118570
546	"VNINDEX"	28-MAY-03 12.00.00.000000000 AM	152.74	152.74	152.74	152.74	105010
547	"VNINDEX"	29-MAY-03 12.00.00.000000000 AM	152.32	152.32	152.32	152.32	106380
548	"VNINDEX"	30-MAY-03 12.00.00.000000000 AM	152.24	152.24	152.24	152.24	110860
549	"VNINDEX"	02-JUN-03 12.00.00.000000000 AM	151.66	151.66	151.66	151.66	54700
550	"VNINDEX"	03-JUN-03 12.00.00.000000000 AM	151.6	151.6	151.6	151.6	91600
551	"VNINDEX"	04-JUN-03 12.00.00.000000000 AM	151.61	151.61	151.61	151.61	36640
552	"VNINDEX"	05-JUN-03 12.00.00.000000000 AM	151.69	151.69	151.69	151.69	70850
553	"VNINDEX"	06-JUN-03 12.00.00.000000000 AM	151.82	151.82	151.82	151.82	65730
554	"VNINDEX"	09-JUN-03 12.00.00.000000000 AM	152.35	152.35	152.35	152.35	75020
555	"VNINDEX"	10-JUN-03 12.00.00.000000000 AM	152.23	152.23	152.23	152.23	109630
556	"VNINDEX"	11-JUN-03 12.00.00.000000000 AM	152.25	152.25	152.25	152.25	92660
557	"VNINDEX"	12-JUN-03 12.00.00.000000000 AM	152.4	152.4	152.4	152.4	71600
558	"VNINDEX"	13-JUN-03 12.00.00.000000000 AM	152.2	152.2	152.2	152.2	60120
559	"VNINDEX"	16-JUN-03 12.00.00.000000000 AM	151.97	151.97	151.97	151.97	119470
560	"VNINDEX"	17-JUN-03 12.00.00.000000000 AM	151.67	151.67	151.67	151.67	92000
561	"VNINDEX"	18-JUN-03 12.00.00.000000000 AM	151.73	151.73	151.73	151.73	111120
562	"VNINDEX"	19-JUN-03 12.00.00.000000000 AM	152.02	152.02	152.02	152.02	82020
563	"VNINDEX"	20-JUN-03 12.00.00.000000000 AM	152.43	152.43	152.43	152.43	99320
564	"VNINDEX"	23-JUN-03 12.00.00.000000000 AM	151.59	151.59	151.59	151.59	85920
565	"VNINDEX"	24-JUN-03 12.00.00.000000000 AM	152.01	152.01	152.01	152.01	40830
566	"VNINDEX"	25-JUN-03 12.00.00.000000000 AM	152.64	152.64	152.64	152.64	32410
567	"VNINDEX"	26-JUN-03 12.00.00.000000000 AM	151.88	151.88	151.88	151.88	62480
568	"VNINDEX"	27-JUN-03 12.00.00.000000000 AM	152	152	152	152	31770
569	"VNINDEX"	30-JUN-03 12.00.00.000000000 AM	152.27	152.27	152.27	152.27	70500
570	"VNINDEX"	01-JUL-03 12.00.00.000000000 AM	152.62	152.62	152.62	152.62	35020
